"date","TRIP","DVN","DTE","TGT","IDXX","IBM","IQV","VZ","OMC","UAL"
"2016-06-28",0.0184854694873513,0.0642608334317973,0.00310427995128748,0.00416693480549757,0.0218106959068383,0.0152144298713059,0.0174592534230502,0.00146046799883859,0.0161128990447397,0.0312933222956646
"2016-06-29",0.0438329922651994,0.0192628961326333,0.00319793807454616,0.00372120198249171,0.0287261123741587,0.0187659021719426,0.0173171372567182,0.00436850066598149,0.0159822668637659,0.0407500792276578
"2016-06-30",0.00639681202239739,-0.0120646948973904,0.0205898008108099,-0.00257461418898508,0.019025414659164,0.0221165151597535,0.0284158234188823,0.0140667804340513,0.0172044088585279,0.0115183480106293
"2016-07-01",0.00480952401953161,0.0325670663519797,0.00161298171426338,0.00328865569726045,0.00225890483694435,0.00374823107661548,0.0233026278463138,0.00695979145755965,0.00245125040486549,0.00800873107222921
"2016-07-05",-0.00480952401953161,-0.0353298301604066,0.00822554894207883,-0.00443524349076707,0.00332525921837767,-0.00440715923252721,0.00551872515530238,0.00532139734618875,-0.0116969993753635,-0.0264526322779042
"2016-07-06",0.0105199440508654,0.0227009066339674,-0.00149966990105099,0.0109805753830639,0.00203266187182471,0.00453860725141908,0.0159365183615874,0.00525733762344638,0.00838684032571368,-0.0246243591507223
"2016-07-07",0.00964854782244995,-0.0046078780184029,-0.0177656511252335,-0.00597437646984655,0.00309450173261538,0.00150837452848407,0.0099053981028403,-0.0157652607233252,0.0108712119465144,0.0196479617818275
"2016-07-08",0.0229027992423863,0.0207026779415918,0.00962837803810679,0.0172561335197328,0.0116514187502261,0.0121150097966201,0.0344764340072725,0.00934567940849762,0.00979299429495395,0.034084456706911
"2016-07-11",0.0158135637662271,0.00239160833947816,-0.00181685285860045,0.017101813189611,-0.00379828485447931,0.00561672133769253,-0.00829652489182298,0.00053646330520829,0.0100553176157225,0.0221728001251726
"2016-07-12",0.0220427399946104,0.060265408626401,-0.0130189661975102,0.0134190122806981,-0.0040249710308311,0.0109487297552358,0.00338311576389394,-0.00825867081146381,0.00688387946074798,0.084729438713345
"2016-07-13",-0.0163405607128055,-0.025567753386047,0.00429046823050516,-0.00477182095018147,-0.0060680336391421,0.00622077179422131,0,0.00950945352982835,0.00495584732704124,-0.00652032296459115
"2016-07-14",-0.000875137210179844,-0.0157647083862376,-0.0103494070861787,0.00436378700487872,-0.00470944890160752,0.0142010254731488,0.0244660802996357,-0.00286106102320405,-0.0218950444035118,0.0424777768664262
"2016-07-15",-0.00394760629096691,-0.00260776804215768,0.00585421905527284,-0.00614185512148335,0.00299945596595919,-0.00312445907041869,-0.0159184206471386,0,-0.00409872994670923,-0.00881613621218902
"2016-07-18",0.00700727443758531,-0.00471231066261835,0.00327113471942031,0.0125171395488684,0.00288388984919852,0.000500474890078983,0.00971966823152748,0.00161027830483951,0.003135937122976,0.00588605867855874
"2016-07-19",-0.00276776127720879,-0.00949126693350566,0.000714293296699253,-0.000135264862517914,0.00319450809411759,-0.00175300421295432,-0.00318322871821852,-0.004120493840305,0.003366243321274,0.00293007753363028
"2016-07-20",0.0107371579730762,0.00554740107680862,-0.00531733745281748,0.00714162220568237,0.0125721587529322,0.011092319374244,0.0148599597361034,-0.00143757678144585,0.00431119041507255,0.00936046385291389
"2016-07-21",-0.00869697807850578,-0.0167352855447653,0.00847402267003705,-0.00188140251918156,-0.0104480712933182,-0.00565551256543451,-0.00451717967474252,-0.00450493842851074,-0.02235610273285,-0.0345442733613091
"2016-07-22",0.0201764092327927,0.0111878844679567,0.0106182527763359,0.00777159372522096,0.00190779068128677,0.0100464049409936,0.0155189612721509,0.0130977527395775,0.0102129048263588,0.0193150438509062
"2016-07-25",-0.00042807639355491,-0.0452468689842624,-0.00595262630422422,0.0182517398512383,-0.0146128351971599,0.00357180290398063,0.000675214388794032,-0.00410807937134328,0.00132982704716866,-0.0143978986692042
"2016-07-26",-0.00171422081604788,0.0375350069402711,-0.00833231689209946,-0.00104879738620411,0.00674625902968096,-0.00326377471765493,0.0183245281166622,-0.0191546064310439,-0.00193501538120344,0.0177557192428188
"2016-07-27",-0.00128772961267209,-0.0361500086925184,-0.00788836387229264,-0.0128079879667204,-0.00997487790016027,-0.00179024174885267,-0.00598203191611546,0.0092613581165768,-0.00315190485013428,-0.0060943974075931
"2016-07-28",0.0195641154827042,0,-0.00133790856352167,-0.00613171043372507,0.00473172201746319,-0.00284652115238959,0.0381945201306184,-0.00834984854658005,0.00424069890491374,-0.000843462715089061
"2016-07-29",-0.0178475751871359,0.0578039520860325,0.00431614553339976,0.00719402001907188,0.00620324983836174,-0.00465837152088078,-0.00359988824607793,0.00997561790434931,-0.00509088417131487,-0.0108178591201367
"2016-08-01",0.0068366234748698,-0.0639115178697081,0.00674486462120161,0.00238658338912412,-0.00298984734752228,0.00515384591464141,0.0124161851058426,-0.016559565767257,0.00376005307355065,0.00997359991562874
"2016-08-02",-0.0148721669165983,0.00583081705850308,-0.000407174157978751,-0.0216874720070601,0.124237945189495,-0.00540310274421163,-0.0134471259387308,-0.00921669856409535,-0.0164787045578541,-0.0645384972073919
"2016-08-03",0.00115181007403464,0.0507393127001672,-0.0150920598428188,0.00283837929090058,0.0195470709959435,0.000560207019854708,-0.00672702411782211,-0.00185322589439041,-0.00172447793817199,0.0111983248084147
"2016-08-04",-0.08872658496061,0.015925186849465,0.00258294076505994,0.000539563314795544,9.26325521826143e-05,0.00546210284544024,0.00440353003251825,0.000556363609043764,0.00516464649904957,0.0220273213478457
"2016-08-05",-0.0447019926678514,0.0230421938873024,-0.0189567608154695,0.0107325792828918,0.00986046758489056,0.0119983648595587,0.00515600536816674,-0.00539191543085549,0.0110999897231103,0.0532412433121197
"2016-08-08",0.0167961764203572,0.017313368537117,-0.000105421397655014,0.00080026492373797,-0.00395093993203233,-0.00037018066481842,-0.0158095948494292,-0.000932730663135484,-0.00608366430752927,0.00165122841127463
"2016-08-09",-0.0120385761842683,-0.00749049998545281,0.00220602474557374,-0.0323855288502326,0.021494451703731,-0.001667406247714,-0.0010454130523101,0.00130543822209139,-0.000854900033564476,-0.0141227888087396
"2016-08-10",0.00245199550689268,-0.00830518492076138,0.00282879300238736,0.00604143121579082,-0.00987017557082925,0.00191436523033062,0.00430550600322821,0.00279176801718206,0.00438750326220561,-0.014537325433218
"2016-08-11",0.00553565767385278,0.0430332828730196,0.00323869532207244,0.0130563394615146,0.00968991063549662,0.00890645595910389,-0.000781427505007315,0.000928541728856036,0.0111260460661091,0.00317832668422513
"2016-08-12",0.0017844055574372,0.00867683994821489,0.00520126498506812,0.0240299964959174,-0.00162352341626182,-0.00970897784254365,-0.00457066411682217,-0.00390659570712959,0.0132613002931921,-0.003602886245619
"2016-08-15",0.00694504251313255,0.00693544311326155,-0.0169509337818878,0.00424553094285685,0.0102380689092607,-0.000432073024291491,0.00143875503364921,-0.000745617293393952,0.0120326495108376,0.019136322325334
"2016-08-16",-0.00209454599049241,0.0120812082166855,-0.0114629855741057,-0.000662214707990216,-0.0087947798324679,-0.00731659636690374,-0.00524180196595569,-0.0159827950699007,-0.0145284345289367,-0.000416583339357679
"2016-08-17",0.000806058119421138,0.0195852116246238,0.0147287228373765,-0.0664128607331564,-0.00117252775552945,-0.00161907571452513,-0.0106995007716932,0.00774122494587148,0.00616772979162938,0.00395129964122276
"2016-08-18",0.00289674848580379,0.0329316036429073,0.0167931333415838,-0.00468306792804896,0.000270679007400965,0.00571795480197324,-0.000531362906652788,-0.00565805275742948,-0.00450284567086801,-0.0121112779661585
"2016-08-19",-0.00370280660522493,-0.00965341115654406,-0.0206925807140008,-0.00256392176894416,0.00297285934833624,-0.0082140288338719,-0.00279421368701094,-0.00797568772030521,0.00189839424210803,-0.0107720549651034
"2016-08-22",-0.00323103666433422,-0.00520178698888873,0.00442495309911273,0.00384332018226718,-0.00640708783506838,-0.000249966285205794,0.0203118696425406,0.00190451312785145,0.000947847366468579,-0.00297743730193734
"2016-08-23",0.0135006607266881,0.0253007431645771,-0.00537584263440838,0.0093328006744251,0.0019896994987354,0.00162378830363163,-0.0076015308050863,0.00152139412862562,0.00283862659870149,0.0114359777216326
"2016-08-24",-0.0113993433533235,-0.0160463558139918,0.00337653331415932,0.00952496743440712,-0.00834697271957641,-0.00757917906472372,-0.00792499163235849,-0.00190189847754407,-0.00295714829573779,0.00231351454540807
"2016-08-25",-0.000484494092024335,-0.00292523907212461,0.00242010957914296,-0.01290893600462,0.00136570327507179,-0.00264408387881954,0.00357397948570615,0.00417914535092168,-0.000474047433491442,-0.00147164963399238
"2016-08-26",0.00756416542085514,0.00112597853206742,-0.0273787844556361,-0.00651717064599566,0.00218120593118964,-0.00195617498402889,0.000132153001022317,-0.0129745064594036,0.00201318136945261,-0.0139832789875691
"2016-08-29",-0.00691822544734766,0.0129697994671281,0.00999437930646607,0.0099011392162085,0.0174589929419833,0.00880390429799061,0.0225990415717385,0.00822406228968786,0.0151417190742942,0.00170543635452081
"2016-08-30",-0.0112022863444436,-0.0127446369395394,-0.011075114304802,-0.0093328006744251,0.00861654921002852,-0.00200519556138445,-0.00362317949974589,-0.00439067924249947,0.00603928225316785,0.0825463473369146
"2016-08-31",-0.00409000571769802,-0.0252948950667684,0.00442353986993105,-0.00284538655374078,-0.00336669054925043,-0.00326792398953835,0.00207205458656912,0.00114721734254219,-0.00266646550753613,-0.011440006195901
"2016-09-01",0.00523218665565395,0.00850295142025104,-0.00745521293888807,0.00554106910025975,0.00425083877337329,0.0041457349376941,0.00155112491317677,0.00438555308856747,0.00139202012466377,0.00947685285597544
"2016-09-02",-0.00195884492436971,0.0129594848643739,0.0106790258973755,0.00325314955769329,0.00818479376669146,6.25317507640943e-05,-0.00595932595269577,0.00606974138881222,0.00520415463789803,0.00392236239219157
"2016-09-06",0.00521515070833045,-0.00135653187244467,0.0102477737860962,-0.0100774689018408,-0.00122784618388039,0.0050017359039094,-0.0054723003010686,0.0118431886809556,-0.00381361556035653,0.000978166966168814
"2016-09-07",0.0103493380938815,-0.000226220228604745,0.00402747538568615,0.00284923838430551,0.00708327917648255,0.00801261317228885,0.0149130816430487,0.00373109783589998,0.00899037721190687,0.048473542354551
"2016-09-08",-0.00580830172620228,0.0241404946745853,-0.000422747147649893,-0.0120206303610972,-0.00489173758863171,-0.0164676743384158,0.0020572978839084,-0.00205028112080541,-0.0125861133535601,0.0125881150153955
"2016-09-09",-0.00129531792365079,-0.0433277337700133,-0.037740682757093,-0.00664458365052667,-0.0377436605359751,-0.0210370257076704,-0.0100697727996755,-0.0337729219651237,-0.0272086645032736,-0.0357682537707391
"2016-09-12",0.0301626304486771,-0.00392842417537809,0.016997754913108,0.00433832596340267,0.0150717892945265,0.0165619051725194,0.00865579990739374,0.0143694269985168,0.0183384338627164,0.0151374506814519
"2016-09-13",-0.00900120828998929,-0.0472381476973824,-0.0131586370627037,-0.00520811257336273,-0.0315753545579751,-0.0157916464303192,-0.00270495436466067,-0.0215352197348735,-0.0183384338627164,-0.0307012579759265
"2016-09-14",-0.019704318775303,-0.0236113161080747,0.0108870459573547,-0.0107921694404833,0.00369108109097738,-0.0113600903427127,0.00476103321800903,0.000777407695434995,-0.00227134078536562,-0.0124709138892825
"2016-09-15",0.000161759289432517,0.0177605308398747,0.00804819636739573,0.014700489062351,0.00907719989627864,0.010396965760413,-0.000642105961066619,0.00947134157298324,0.0124877255441129,0.0138255343451852
"2016-09-16",-0.00861020182896244,0.002198038799889,0.0133419410265434,0.000289174371500778,-0.000182537655378567,-0.0117611542270977,-0.00696058512706887,-0.00192580872680725,-0.00771167110604232,-0.0138255343451852
"2016-09-19",-0.0212721635396762,-0.0034215561616171,0.00893830306498522,-0.00492317119332419,0.00999188983351917,0.00667308583695814,0.00090502304015061,-0.013193708213493,0.000594960083049045,-0.000784641083651838
"2016-09-20",0.00415804957653299,-0.00466145400854234,-0.00541736165336548,-0.00392689040026095,0.0106982006062051,-0.00271569161858665,0.00116246704937506,0.0013659377538362,0.00704463868529803,-0.0128371072606828
"2016-09-21",0.00480169556559806,0.0364639781191984,0.0206608546082281,0.01231086929341,0.00214379713955104,0.00696833369466354,0.00681804913755801,0.0116349097794535,0.0100621968267518,-0.00159142661803768
"2016-09-22",0.0134538543130338,-0.00690070535537624,0.00322849672758174,-0.0131855961946039,0.00906025044923986,0.00372223854378273,0.00166524092151832,0.00921137090423318,0.00540334521442265,0.0159972008670572
"2016-09-23",0.00827724280378783,-0.0574953561671423,0.00715013984366308,0.00305798595160578,-0.0154157209471819,-0.00726490749472131,0.0162502876674981,0.00400351715097713,-0.0133263346123496,-0.00176487933319169
"2016-09-26",0.000323178755881948,0.00252566709656632,-0.0022741768289114,-0.0227967400199516,-0.0035984385716743,-0.00647325277682942,-0.00542966143580603,-0.00783123886308479,-0.00428334547097808,-0.029882701004651
"2016-09-27",0.0375787906975722,-0.0323021242963422,-0.0162756229093333,0.015792716235234,0.0206045557329135,0.0179570310815693,0.00907485431221211,0.00649843590428745,0.0129129583076661,0.0192274898033715
"2016-09-28",-0.0028050403591573,0.0800828069158435,-0.00200055288887047,-0.00690622131977747,0.00123528337026357,0.00964908797288011,-0.00163241076557075,-0.00822553334275655,0.0037590403034633,0.0049470764789894
"2016-09-29",-0.0169975830871572,0.0345107747161069,-0.0194762138644675,-0.00147573536421319,-0.0136720964218169,-0.00113811031186462,-0.00643010481814699,0.00115163444286548,-0.0145278605689763,0.00943030573534642
"2016-09-30",0.0028530404539131,0.0245566560841448,0.00664099523844985,0.0140766838409991,0.00765809599301903,0.0046697668840654,0.0249825639557839,-0.00268951678951135,0.0112393592162086,0.0256746464482545
"2016-10-03",0.00268711418309664,0.00203801675993587,-0.00890012335640034,0,0.00345362300007235,-0.00783691478359216,-0.0106661190610957,-0.00192580872680725,-0.00661020469601414,0.0147562078324048
"2016-10-04",0.0167491876145256,-0.0210342216795469,-0.0177135129287649,-0.000436981174224194,-0.00168107093319225,-0.00732323674636426,-0.0177373795164222,-0.0120228468087467,-0.0133526089949099,0.00897370015119536
"2016-10-05",0.0222590700307546,0.0205817163081843,0.00666601381467391,-0.0133443602160961,-8.85720619452357e-05,0.00395503835125233,0.0219678698899362,-0.00816214109515023,-0.00445030368319532,0.00167364055802954
"2016-10-06",-0.0157605467554101,-0.0159711192604797,0.00434693504531403,0.00984215927803245,0.00168121971060664,-0.00127412502560542,-0.0158942588357736,-0.000199030024799818,0.00132474851687725,0.00296846229109882
"2016-10-07",-0.0130395361694973,-0.015529296477355,-0.00445580742024188,0.00916709790288017,0.019350067385961,-0.00774303556907885,0.00239402879777906,-0.00678777708757039,-0.00992109110318484,-0.0217237007208722
"2016-10-10",0.00933133912440631,0.0362423751547709,0.00586448576023457,-0.0026103771645376,0.0148048924857545,0.00863480605597822,0.00439504702689675,0.00539409654200584,0.00509387632941749,0.0257910200267988
"2016-10-11",-0.0182774502873491,-0.00564789794121534,-0.00815480415017511,-0.00684917021639286,-0.0365449145705838,-0.0143038009685608,-0.0328607634022209,-0.00579471978434842,-0.00874829615465345,-0.0126255110758118
"2016-10-12",-0.00696094746096332,0.00947049655942989,0.0016366156392067,-0.00777957229829074,-0.00988557727568296,-0.00323532490264178,-0.0175031111873256,0.00798396361372244,0.00899067161530809,-0.0120302013658011
